,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
2564,Earth,False,TRAPPIST-1e,13.0,False,730.0,0.0,402.0,0.0,0.0,F,S,False
2565,Mars,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
2566,Earth,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2567,Earth,False,TRAPPIST-1e,17.0,False,2109.0,0.0,0.0,0.0,41.0,F,S,False
2568,Mars,False,TRAPPIST-1e,36.0,True,79.0,0.0,1220.0,0.0,0.0,E,P,True
2569,Mars,False,TRAPPIST-1e,29.0,True,1221.0,0.0,460.0,0.0,0.0,F,P,True
2570,Earth,False,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,470.0,340.0,G,S,False
2571,Earth,True,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,S,False
2572,Europa,False,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
2573,Europa,True,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
2574,Earth,False,TRAPPIST-1e,21.0,False,733.0,8.0,130.0,0.0,61.0,F,P,False
2575,Mars,False,TRAPPIST-1e,20.0,False,270.0,1.0,2127.0,0.0,181.0,D,S,False
2576,Earth,False,TRAPPIST-1e,45.0,False,838.0,5.0,0.0,153.0,0.0,E,S,False
2577,Earth,False,TRAPPIST-1e,28.0,False,0.0,76.0,0.0,5.0,909.0,E,P,False
2578,Earth,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2579,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2580,Mars,True,55 Cancri e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,F,P,False
2581,Earth,False,TRAPPIST-1e,19.0,False,787.0,2.0,20.0,0.0,0.0,G,P,False
2582,Earth,False,PSO J318.5-22,27.0,False,0.0,0.0,632.0,53.0,7.0,F,P,False
2583,Europa,False,55 Cancri e,26.0,False,0.0,0.0,6.0,2567.0,2273.0,A,S,False
2584,Mars,False,TRAPPIST-1e,29.0,False,921.0,0.0,632.0,705.0,1.0,F,P,False
2585,Mars,False,TRAPPIST-1e,18.0,False,113.0,0.0,0.0,117.0,817.0,E,P,False
2586,Earth,False,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2587,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2588,Earth,False,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2589,Earth,False,55 Cancri e,16.0,False,0.0,642.0,72.0,0.0,3.0,F,S,True
2590,Earth,False,TRAPPIST-1e,17.0,False,18.0,2.0,0.0,0.0,1020.0,F,S,False
2591,Mars,False,TRAPPIST-1e,20.0,False,1864.0,0.0,207.0,0.0,310.71003097450557,E,P,False
2592,Europa,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
2593,Earth,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2594,Earth,True,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2595,Earth,True,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2596,Earth,False,55 Cancri e,23.0,False,7.0,0.0,651.0,0.0,0.0,E,S,False
2597,Earth,False,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2598,Mars,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2599,Mars,True,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,E,P,True
2600,Europa,False,55 Cancri e,43.0,False,0.0,4048.0,0.0,492.0,310.71003097450557,C,P,False
2601,Mars,False,TRAPPIST-1e,52.0,False,584.0,0.0,97.0,0.0,604.0,F,P,False
2602,Mars,False,TRAPPIST-1e,24.0,False,1163.0,439.4842963318149,1.0,0.0,124.0,F,S,False
2603,Mars,True,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2604,Europa,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
2605,Earth,False,TRAPPIST-1e,53.0,False,176.0,1.0,843.0,8.0,0.0,F,P,False
2606,Earth,False,TRAPPIST-1e,17.0,False,0.0,1453.0,18.0,1108.0,23.0,F,S,False
2607,Earth,False,TRAPPIST-1e,29.0,False,355.0,0.0,706.0,0.0,3.0,F,P,False
2608,Earth,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,P,False
2609,Europa,False,TRAPPIST-1e,35.0,False,0.0,1220.0,1156.0,34.0,105.0,D,S,True
2610,Europa,False,TRAPPIST-1e,51.0,False,0.0,3247.0,0.0,8.0,634.0,D,S,True
2611,Earth,False,TRAPPIST-1e,20.0,False,0.0,755.0,700.0,116.0,31.0,E,P,True
2612,Earth,False,TRAPPIST-1e,19.0,False,8.0,1.0,613.0,303.05244252873564,10.0,F,P,True
2613,Mars,False,TRAPPIST-1e,59.0,False,3513.0,0.0,2.0,25.0,9.0,D,P,True
2614,Mars,False,TRAPPIST-1e,23.0,False,60.0,0.0,946.0,0.0,0.0,D,P,True
2615,Mars,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2616,Mars,False,TRAPPIST-1e,21.0,False,170.0,0.0,63.0,385.0,554.0,E,S,True
2617,Earth,False,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,1.0,1994.0,F,P,False
2618,Earth,False,TRAPPIST-1e,23.0,False,1.0,4.0,0.0,636.0,3.0,F,P,False
2619,Earth,True,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2620,Mars,False,PSO J318.5-22,20.0,False,686.0,0.0,0.0,25.0,0.0,F,P,False
2621,Earth,False,55 Cancri e,22.0,False,0.0,0.0,457.0,47.0,1504.0,F,S,False
2622,Earth,False,TRAPPIST-1e,20.0,False,467.0,24.0,0.0,271.0,0.0,F,S,False
2623,Europa,False,TRAPPIST-1e,35.0,False,37.0,4.0,0.0,2690.0,1304.0,E,S,False
2624,Earth,True,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2625,Earth,False,TRAPPIST-1e,18.0,False,467.0,941.0,0.0,0.0,0.0,F,P,False
2626,Earth,False,PSO J318.5-22,40.0,False,0.0,0.0,88.0,375.0,55.0,G,P,False
2627,Mars,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2628,Europa,False,55 Cancri e,31.0,False,103.0,9004.0,0.0,2.0,1.0,C,P,False
2629,Earth,False,TRAPPIST-1e,47.0,False,0.0,0.0,228.0,0.0,561.0,E,P,False
2630,Mars,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
2631,Earth,False,PSO J318.5-22,28.65814620162446,False,0.0,0.0,9.0,21.0,505.0,G,S,True
2632,Earth,False,TRAPPIST-1e,18.0,False,693.0,0.0,1.0,0.0,0.0,F,S,True
2633,Earth,False,TRAPPIST-1e,19.0,False,0.0,725.0,0.0,20.0,0.0,F,S,True
2634,Earth,True,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2635,Earth,False,TRAPPIST-1e,26.0,False,0.0,1666.0,62.0,36.0,0.0,G,P,False
2636,Earth,False,TRAPPIST-1e,29.0,False,0.0,179.0,844.0,668.0,1.0,E,P,True
2637,Earth,True,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2638,Earth,False,TRAPPIST-1e,14.0,False,1.0,804.0,0.0,8.0,65.0,F,P,True
2639,Earth,False,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2640,Earth,True,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2641,Europa,True,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
2642,Earth,False,TRAPPIST-1e,24.0,False,203.0,0.0,154.0,84.0,310.71003097450557,G,P,False
2643,Earth,False,TRAPPIST-1e,39.0,False,0.0,282.0,33.0,19.0,310.71003097450557,G,P,False
2644,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2645,Earth,False,TRAPPIST-1e,23.0,False,1723.0,0.0,2.0,0.0,0.0,G,S,False
2646,Earth,False,TRAPPIST-1e,26.0,False,605.0,0.0,35.0,424.0,0.0,F,S,False
2647,Europa,False,TRAPPIST-1e,28.0,False,0.0,2703.0,327.0,3048.0,50.0,G,P,True
2648,Europa,False,TRAPPIST-1e,42.0,False,0.0,194.0,0.0,2146.0,213.0,B,P,True
2649,Europa,False,55 Cancri e,37.0,False,369.0,1166.0,1.0,284.0,1273.0,B,P,True
2650,Europa,False,55 Cancri e,45.0,False,0.0,595.0,0.0,19844.0,48.0,B,P,True
2651,Earth,False,TRAPPIST-1e,21.0,False,0.0,729.0,3074.0,2.0,373.0,G,P,False
2652,Earth,False,TRAPPIST-1e,42.0,False,129.0,0.0,14.0,580.0,0.0,G,P,False
2653,Mars,False,TRAPPIST-1e,20.0,False,49.0,0.0,993.0,6.0,0.0,E,P,False
2654,Earth,False,TRAPPIST-1e,61.0,False,9.0,695.0,0.0,1.0,0.0,G,P,False
2655,Mars,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2656,Mars,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2657,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,303.05244252873564,0.0,F,P,True
2658,Earth,True,PSO J318.5-22,44.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2659,Europa,True,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
2660,Mars,False,TRAPPIST-1e,18.0,False,889.0,57.0,177.29552524527398,0.0,0.0,F,S,True
2661,Mars,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2662,Earth,False,TRAPPIST-1e,58.0,False,0.0,14.0,0.0,871.0,0.0,G,P,False
2663,Earth,False,55 Cancri e,50.0,False,676.0,78.0,0.0,55.0,0.0,G,S,False
2664,Earth,False,55 Cancri e,43.0,False,0.0,573.0,0.0,10.0,154.0,F,S,False
2665,Earth,False,TRAPPIST-1e,21.0,False,0.0,2914.0,0.0,625.0,1986.0,G,S,False
2666,Earth,False,55 Cancri e,30.0,False,1.0,627.0,0.0,0.0,0.0,F,P,False
2667,Earth,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2668,Earth,False,TRAPPIST-1e,24.0,False,0.0,805.0,23.0,0.0,0.0,E,S,False
2669,Earth,False,TRAPPIST-1e,24.0,False,0.0,0.0,12.0,161.0,735.0,G,P,True
2670,Earth,True,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2671,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,639.0,3.0,E,P,True
2672,Europa,True,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
2673,Europa,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
2674,Earth,False,TRAPPIST-1e,21.0,False,0.0,351.0,61.0,152.0,0.0,F,P,False
2675,Earth,False,TRAPPIST-1e,21.0,False,1664.0,185.0,807.0,1311.0,0.0,G,S,False
2676,Earth,False,TRAPPIST-1e,13.0,False,645.0,0.0,3.0,281.0,12.0,G,P,True
2677,Earth,False,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2678,Earth,False,TRAPPIST-1e,24.0,False,15.0,6.0,6.0,2624.0,0.0,F,S,False
2679,Earth,False,TRAPPIST-1e,37.0,False,40.0,7.0,655.0,0.0,0.0,F,P,False
2680,Earth,False,TRAPPIST-1e,23.0,False,0.0,0.0,9.0,822.0,3.0,E,P,False
2681,Mars,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2682,Mars,False,TRAPPIST-1e,24.0,False,43.0,42.0,56.0,1799.0,0.0,D,S,True
2683,Mars,False,55 Cancri e,20.0,False,91.0,218.0,1351.0,4.0,977.0,F,P,False
2684,Earth,False,55 Cancri e,0.0,False,0.0,0.0,177.29552524527398,0.0,0.0,G,S,True
2685,Earth,False,TRAPPIST-1e,64.0,False,696.0,0.0,0.0,104.0,0.0,F,S,True
2686,Earth,False,TRAPPIST-1e,31.0,False,2780.0,84.0,0.0,112.0,0.0,F,S,True
2687,Earth,False,PSO J318.5-22,6.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2688,Earth,False,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,303.05244252873564,0.0,G,S,True
2689,Earth,True,PSO J318.5-22,10.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2690,Earth,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2691,Earth,True,PSO J318.5-22,19.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,S,False
2692,Earth,True,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2693,Earth,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2694,Earth,False,TRAPPIST-1e,27.0,False,0.0,231.0,478.0,0.0,38.0,F,S,False
2695,Earth,False,55 Cancri e,23.0,False,0.0,172.0,0.0,0.0,516.0,F,P,False
2696,Earth,False,TRAPPIST-1e,20.0,False,38.0,91.0,141.0,147.0,386.0,F,P,False
2697,Europa,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
2698,Europa,True,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
2699,Europa,False,TRAPPIST-1e,44.0,False,0.0,805.0,1.0,5387.0,68.0,C,P,True
2700,Europa,False,TRAPPIST-1e,28.0,False,0.0,3543.0,0.0,0.0,897.0,C,P,True
2701,Europa,False,TRAPPIST-1e,25.0,True,0.0,1220.0,2646.0,4018.0,4435.0,C,P,True
2702,Earth,True,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2703,Earth,False,PSO J318.5-22,21.0,False,0.0,0.0,0.0,50.0,485.0,G,S,False
2704,Europa,True,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2705,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2706,Mars,False,TRAPPIST-1e,41.0,False,518.0,0.0,983.0,795.0,433.0,D,S,False
2707,Mars,False,TRAPPIST-1e,20.0,False,799.0,0.0,571.0,9.0,0.0,E,S,False
2708,Earth,False,PSO J318.5-22,24.0,False,0.0,0.0,470.0,142.0,0.0,F,S,False
2709,Europa,True,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2710,Europa,True,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
2711,Earth,False,TRAPPIST-1e,54.0,False,4.0,88.0,783.0,0.0,32.0,G,P,False
2712,Europa,True,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
2713,Europa,True,TRAPPIST-1e,49.0,True,0.0,0.0,0.0,0.0,310.71003097450557,B,S,True
2714,Earth,False,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2715,Earth,True,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2716,Earth,False,TRAPPIST-1e,22.0,False,934.0,11.0,2.0,1.0,0.0,F,P,True
2717,Earth,False,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2718,Mars,True,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
2719,Earth,False,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,898.0,1.0,F,P,False
2720,Earth,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2721,Mars,False,55 Cancri e,29.0,False,171.0,490.0,519.0,0.0,0.0,D,S,True
2722,Mars,True,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2723,Mars,True,TRAPPIST-1e,66.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
2724,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2725,Earth,False,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2726,Earth,False,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2727,Earth,False,TRAPPIST-1e,42.0,False,1.0,0.0,11.0,1185.0,4326.0,G,S,True
2728,Earth,True,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2729,Europa,False,TRAPPIST-1e,28.65814620162446,False,0.0,338.0,0.0,113.0,2887.0,B,P,True
2730,Europa,False,TRAPPIST-1e,41.0,False,0.0,1954.0,318.0,2554.0,724.0,B,P,True
2731,Mars,False,TRAPPIST-1e,30.0,False,249.0,0.0,269.0,223.0,717.0,F,P,False
2732,Earth,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2733,Earth,False,TRAPPIST-1e,16.0,False,780.0,6.0,273.0,48.0,0.0,F,P,False
2734,Earth,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2735,Earth,False,55 Cancri e,20.0,False,0.0,76.0,3.0,0.0,492.0,F,P,False
2736,Earth,True,PSO J318.5-22,44.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2737,Earth,False,TRAPPIST-1e,36.0,False,42.0,27.0,217.0,12.0,803.0,F,P,True
2738,Earth,False,PSO J318.5-22,6.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2739,Earth,False,PSO J318.5-22,13.0,False,1.0,154.0,486.0,43.0,0.0,F,S,False
2740,Mars,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
2741,Mars,False,TRAPPIST-1e,69.0,False,7407.0,0.0,0.0,0.0,0.0,F,S,True
2742,Mars,False,TRAPPIST-1e,40.0,False,1102.0,512.0,156.0,8.0,0.0,D,S,True
2743,Earth,False,PSO J318.5-22,46.0,False,0.0,9.0,0.0,0.0,527.0,G,P,False
2744,Mars,False,TRAPPIST-1e,34.0,False,1139.0,0.0,0.0,1460.0,0.0,F,S,False
2745,Earth,False,TRAPPIST-1e,39.0,False,51.0,322.0,1066.0,69.0,0.0,F,P,False
2746,Mars,False,TRAPPIST-1e,37.0,False,1517.0,439.4842963318149,2104.0,0.0,147.0,G,P,False
2747,Earth,True,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2748,Earth,False,55 Cancri e,20.0,False,0.0,141.0,0.0,0.0,581.0,F,S,False
2749,Mars,False,TRAPPIST-1e,28.0,False,283.0,521.0,978.0,0.0,0.0,D,S,True
2750,Mars,True,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
2751,Mars,False,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2752,Earth,False,TRAPPIST-1e,61.0,False,0.0,1425.0,928.0,62.0,0.0,F,P,False
2753,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2754,Earth,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2755,Mars,False,TRAPPIST-1e,24.0,False,382.0,0.0,659.0,0.0,0.0,F,P,True
2756,Mars,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2757,Mars,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
2758,Earth,False,55 Cancri e,30.0,False,291.0,0.0,0.0,889.0,157.0,F,S,False
2759,Earth,False,PSO J318.5-22,28.65814620162446,False,31.0,536.0,595.0,33.0,0.0,F,S,False
2760,Earth,False,TRAPPIST-1e,26.0,False,106.0,1163.0,177.29552524527398,2.0,0.0,F,P,False
2761,Earth,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
2762,Earth,True,TRAPPIST-1e,3.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,P,False
2763,Earth,False,TRAPPIST-1e,30.0,False,53.0,495.0,0.0,0.0,240.0,E,S,False
2764,Mars,False,TRAPPIST-1e,51.0,False,0.0,223.0,864.0,13.0,208.0,F,S,False
2765,Mars,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
2766,Earth,False,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,1624.0,E,S,False
2767,Earth,False,TRAPPIST-1e,27.0,False,698.0,0.0,0.0,0.0,0.0,F,P,False
2768,Mars,True,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2769,Earth,False,TRAPPIST-1e,39.0,False,77.0,1.0,968.0,2.0,0.0,E,S,True
2770,Mars,True,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2771,Earth,False,TRAPPIST-1e,24.0,False,36.0,0.0,0.0,212.0,863.0,F,P,False
2772,Mars,False,TRAPPIST-1e,14.0,False,877.0,9.0,34.0,94.0,0.0,E,S,False
2773,Mars,False,PSO J318.5-22,25.0,False,1049.0,0.0,831.0,0.0,0.0,F,P,False
2774,Earth,False,TRAPPIST-1e,35.0,False,0.0,439.4842963318149,1090.0,0.0,0.0,F,S,False
2775,Mars,False,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
2776,Europa,False,55 Cancri e,45.0,False,0.0,6962.0,0.0,883.0,3234.0,E,P,True
2777,Europa,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,E,P,True
2778,Earth,True,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2779,Earth,False,PSO J318.5-22,28.65814620162446,False,0.0,0.0,0.0,498.0,0.0,G,P,False
2780,Europa,False,TRAPPIST-1e,33.0,False,0.0,187.0,0.0,2758.0,564.0,G,P,True
2781,Europa,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
2782,Earth,True,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2783,Earth,False,55 Cancri e,25.0,False,0.0,0.0,233.0,63.0,340.0,F,S,False
2784,Earth,False,TRAPPIST-1e,26.0,False,49.0,11.0,177.29552524527398,38.0,4.0,E,S,True
2785,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2786,Earth,True,55 Cancri e,49.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2787,Earth,False,TRAPPIST-1e,26.0,False,219.26626936829558,4157.0,19.0,0.0,0.0,G,P,False
2788,Earth,False,55 Cancri e,20.0,False,0.0,2.0,1442.0,0.0,0.0,F,P,False
2789,Europa,False,55 Cancri e,28.0,False,90.0,1539.0,0.0,27.0,5611.0,B,S,False
2790,Earth,False,TRAPPIST-1e,35.0,False,30.0,4.0,525.0,1063.0,0.0,E,S,False
2791,Europa,False,55 Cancri e,66.0,False,0.0,1029.0,177.29552524527398,1192.0,16514.0,E,P,False
2792,Mars,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2793,Earth,True,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2794,Earth,False,PSO J318.5-22,23.0,False,0.0,1153.0,0.0,26.0,0.0,F,P,False
2795,Mars,True,TRAPPIST-1e,19.0,False,219.26626936829558,0.0,0.0,0.0,0.0,F,S,True
2796,Mars,False,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
2797,Mars,False,TRAPPIST-1e,42.0,False,1343.0,12.0,190.0,160.0,0.0,F,S,True
2798,Mars,False,TRAPPIST-1e,33.0,False,711.0,12.0,1896.0,0.0,0.0,F,S,True
2799,Earth,False,TRAPPIST-1e,29.0,False,870.0,0.0,1.0,0.0,0.0,F,S,False
2800,Europa,True,TRAPPIST-1e,63.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
2801,Earth,True,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2802,Mars,False,TRAPPIST-1e,62.0,False,500.0,0.0,123.0,0.0,0.0,F,P,False
2803,Earth,False,55 Cancri e,28.65814620162446,False,89.0,679.0,0.0,2.0,1.0,G,S,False
2804,Europa,False,TRAPPIST-1e,52.0,False,0.0,12350.0,0.0,13983.0,1515.0,C,S,False
2805,Earth,False,TRAPPIST-1e,23.0,False,4.0,1754.0,0.0,0.0,0.0,G,S,False
2806,Europa,False,55 Cancri e,47.0,False,0.0,13.0,0.0,28.0,10587.0,A,S,True
2807,Europa,True,55 Cancri e,50.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
2808,Europa,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,303.05244252873564,0.0,C,S,False
2809,Earth,True,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
2810,Earth,False,TRAPPIST-1e,26.0,False,0.0,0.0,644.0,28.0,0.0,F,P,False
2811,Europa,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
2812,Europa,False,55 Cancri e,28.0,False,0.0,845.0,0.0,694.0,3272.0,B,S,True
2813,Mars,True,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
2814,Earth,False,TRAPPIST-1e,42.0,False,0.0,2.0,0.0,0.0,1394.0,F,P,False
2815,Earth,True,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2816,Earth,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2817,Earth,False,TRAPPIST-1e,39.0,False,108.0,75.0,0.0,271.0,330.0,G,S,True
2818,Earth,False,PSO J318.5-22,25.0,False,560.0,0.0,79.0,2.0,29.0,F,S,True
2819,Earth,False,55 Cancri e,17.0,False,0.0,50.0,1211.0,0.0,527.0,G,S,True
2820,Earth,True,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
2821,Europa,True,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
2822,Earth,True,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,303.05244252873564,0.0,E,S,False
2823,Europa,True,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
2824,Europa,False,TRAPPIST-1e,37.0,False,213.0,5.0,0.0,439.0,1190.0,A,P,True
2825,Europa,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,A,P,True
2826,Mars,False,TRAPPIST-1e,13.0,False,911.0,3.0,620.0,161.0,0.0,F,P,False
2827,Europa,True,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
2828,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
2829,Earth,False,TRAPPIST-1e,29.0,False,58.0,233.0,1.0,535.0,0.0,F,P,True
